country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Turkmenistan,TKM,136,2023,0.15,0.036,0.03,0.024,0.092,0.0,0.077,0.074,-1.254,0.108
German Democratic Republic,DDR,137,1949,0.111,,0.024,0.059,0.23,0.0,0.151,0.398,-1.001,0.287
German Democratic Republic,DDR,137,1950,0.173,0.063,0.033,0.07,0.253,0.0,0.234,0.389,-1.037,0.28
German Democratic Republic,DDR,137,1951,0.171,0.063,0.042,0.069,0.252,0.0,0.219,0.389,-1.035,0.28
German Democratic Republic,DDR,137,1952,0.171,0.063,0.033,0.079,0.252,0.0,0.219,0.381,-1.031,0.278
German Democratic Republic,DDR,137,1953,0.172,0.064,0.033,0.079,0.253,0.0,0.219,0.381,-0.998,0.282
German Democratic Republic,DDR,137,1954,0.17,0.064,0.042,0.083,0.252,0.0,0.214,0.422,-1.055,0.293
German Democratic Republic,DDR,137,1955,0.168,0.063,0.032,0.083,0.251,0.0,0.196,0.422,-1.049,0.293
German Democratic Republic,DDR,137,1956,0.168,0.063,0.034,0.082,0.251,0.0,0.196,0.422,-1.067,0.295
German Democratic Republic,DDR,137,1957,0.167,0.064,0.034,0.076,0.25,0.0,0.196,0.422,-1.084,0.296
German Democratic Republic,DDR,137,1958,0.167,0.067,0.034,0.076,0.25,0.0,0.197,0.422,-1.087,0.296
German Democratic Republic,DDR,137,1959,0.167,0.067,0.034,0.082,0.251,0.0,0.2,0.422,-1.079,0.296
German Democratic Republic,DDR,137,1960,0.167,0.067,0.034,0.082,0.251,0.0,0.2,0.422,-1.068,0.292
German Democratic Republic,DDR,137,1961,0.167,0.06,0.034,0.086,0.251,0.0,0.2,0.322,-1.063,0.235
German Democratic Republic,DDR,137,1962,0.169,0.061,0.035,0.087,0.252,0.0,0.2,0.322,-1.055,0.238
German Democratic Republic,DDR,137,1963,0.169,0.061,0.035,0.086,0.252,0.0,0.2,0.322,-1.055,0.238
German Democratic Republic,DDR,137,1964,0.169,0.061,0.033,0.086,0.251,0.0,0.199,0.322,-1.061,0.236
German Democratic Republic,DDR,137,1965,0.169,0.061,0.033,0.086,0.251,0.0,0.199,0.322,-1.069,0.236
German Democratic Republic,DDR,137,1966,0.169,0.061,0.033,0.085,0.251,0.0,0.199,0.322,-1.063,0.236
German Democratic Republic,DDR,137,1967,0.169,0.06,0.033,0.085,0.251,0.0,0.2,0.322,-1.062,0.236
German Democratic Republic,DDR,137,1968,0.169,0.06,0.045,0.09,0.252,0.0,0.201,0.322,-1.049,0.236
German Democratic Republic,DDR,137,1969,0.169,0.06,0.045,0.086,0.252,0.0,0.201,0.322,-1.071,0.236
German Democratic Republic,DDR,137,1970,0.169,0.063,0.045,0.086,0.254,0.0,0.201,0.359,-1.064,0.248
German Democratic Republic,DDR,137,1971,0.169,0.063,0.045,0.079,0.254,0.0,0.2,0.359,-1.074,0.248
German Democratic Republic,DDR,137,1972,0.169,0.063,0.045,0.08,0.254,0.0,0.197,0.359,-1.073,0.248
German Democratic Republic,DDR,137,1973,0.169,0.063,0.044,0.081,0.254,0.0,0.197,0.367,-1.061,0.25
German Democratic Republic,DDR,137,1974,0.17,0.063,0.043,0.081,0.254,0.0,0.197,0.367,-1.057,0.251
German Democratic Republic,DDR,137,1975,0.17,0.063,0.042,0.081,0.254,0.0,0.197,0.367,-1.052,0.251
German Democratic Republic,DDR,137,1976,0.169,0.063,0.041,0.074,0.254,0.0,0.198,0.367,-1.056,0.251
German Democratic Republic,DDR,137,1977,0.169,0.063,0.039,0.075,0.254,0.0,0.2,0.367,-1.063,0.251
German Democratic Republic,DDR,137,1978,0.169,0.063,0.038,0.074,0.254,0.0,0.2,0.367,-1.057,0.251
German Democratic Republic,DDR,137,1979,0.169,0.063,0.037,0.074,0.254,0.0,0.2,0.367,-1.055,0.251
German Democratic Republic,DDR,137,1980,0.169,0.063,0.038,0.074,0.254,0.0,0.2,0.372,-1.055,0.255
German Democratic Republic,DDR,137,1981,0.169,0.063,0.037,0.073,0.253,0.0,0.198,0.372,-1.059,0.255
German Democratic Republic,DDR,137,1982,0.169,0.063,0.036,0.073,0.253,0.0,0.197,0.372,-1.062,0.255
German Democratic Republic,DDR,137,1983,0.169,0.063,0.035,0.073,0.253,0.0,0.197,0.372,-1.059,0.255
German Democratic Republic,DDR,137,1984,0.169,0.063,0.034,0.073,0.253,0.0,0.197,0.372,-1.05,0.255
German Democratic Republic,DDR,137,1985,0.169,0.063,0.033,0.073,0.253,0.0,0.197,0.372,-1.033,0.255
German Democratic Republic,DDR,137,1986,0.173,0.064,0.032,0.074,0.255,0.0,0.23,0.361,-0.985,0.25
German Democratic Republic,DDR,137,1987,0.177,0.064,0.032,0.075,0.256,0.0,0.256,0.361,-0.974,0.251
German Democratic Republic,DDR,137,1988,0.177,0.064,0.032,0.075,0.256,0.0,0.256,0.361,-0.974,0.251
German Democratic Republic,DDR,137,1989,0.183,0.067,0.041,0.099,0.259,0.0,0.256,0.361,-0.862,0.265
German Democratic Republic,DDR,137,1990,0.711,0.542,0.423,0.679,0.639,2.0,0.766,0.881,1.194,0.899
Palestine/Gaza,PSG,138,1948,0.04,0.089,0.07,0.089,0.051,0.0,0.0,0.304,-0.697,0.241
Palestine/Gaza,PSG,138,1949,0.04,0.089,0.07,0.089,0.051,0.0,0.0,0.304,-0.687,0.241
Palestine/Gaza,PSG,138,1950,0.04,0.09,0.07,0.089,0.051,0.0,0.0,0.339,-0.689,0.251
Palestine/Gaza,PSG,138,1951,0.04,0.09,0.07,0.089,0.051,0.0,0.0,0.339,-0.696,0.251
Palestine/Gaza,PSG,138,1952,0.04,0.09,0.07,0.089,0.051,0.0,0.0,0.339,-0.694,0.251
Palestine/Gaza,PSG,138,1953,0.04,0.09,0.07,0.089,0.051,0.0,0.0,0.339,-0.69,0.251
Palestine/Gaza,PSG,138,1954,0.039,0.091,0.07,0.09,0.051,0.0,0.0,0.35,-0.697,0.259
Palestine/Gaza,PSG,138,1955,0.039,0.089,0.07,0.09,0.051,0.0,0.0,0.336,-0.707,0.253
Palestine/Gaza,PSG,138,1956,0.039,0.089,0.07,0.09,0.051,0.0,0.0,0.336,-0.693,0.253
Palestine/Gaza,PSG,138,1957,0.039,0.089,0.07,0.09,0.051,0.0,0.0,0.336,-0.706,0.253
Palestine/Gaza,PSG,138,1958,0.039,0.089,0.07,0.09,0.051,0.0,0.0,0.336,-0.702,0.253
Palestine/Gaza,PSG,138,1959,0.039,0.068,0.07,0.09,0.051,0.0,0.0,0.336,-0.735,0.253
Palestine/Gaza,PSG,138,1960,0.039,0.067,0.07,0.09,0.051,0.0,0.0,0.336,-0.728,0.253
Palestine/Gaza,PSG,138,1961,0.039,0.067,0.07,0.09,0.051,0.0,0.0,0.336,-0.739,0.253
Palestine/Gaza,PSG,138,1962,0.039,0.095,0.07,0.09,0.051,0.0,0.0,0.336,-0.657,0.253
Palestine/Gaza,PSG,138,1963,0.039,0.103,0.07,0.09,0.051,0.0,0.0,0.336,-0.659,0.253
Palestine/Gaza,PSG,138,1964,0.039,0.103,0.07,0.09,0.051,0.0,0.0,0.336,-0.656,0.253
Palestine/Gaza,PSG,138,1965,0.04,0.103,0.071,0.09,0.051,0.0,0.0,0.336,-0.636,0.253
Palestine/Gaza,PSG,138,1966,0.04,0.103,0.071,0.09,0.051,0.0,0.0,0.336,-0.641,0.253
Palestine/Gaza,PSG,138,2007,0.145,0.093,0.12,0.109,0.173,0.0,0.0,0.429,-0.5,0.401
Palestine/Gaza,PSG,138,2008,0.145,0.095,0.122,0.101,0.167,0.0,0.0,0.433,-0.441,0.406
Palestine/Gaza,PSG,138,2009,0.147,0.096,0.122,0.099,0.167,0.0,0.0,0.435,-0.43,0.419
Palestine/Gaza,PSG,138,2010,0.154,0.103,0.124,0.1,0.171,0.0,0.0,0.473,-0.393,0.444
Palestine/Gaza,PSG,138,2011,0.153,0.101,0.126,0.101,0.172,0.0,0.0,0.478,-0.402,0.446
Palestine/Gaza,PSG,138,2012,0.155,0.102,0.13,0.103,0.172,0.0,0.0,0.486,-0.387,0.443
Palestine/Gaza,PSG,138,2013,0.136,0.07,0.119,0.067,0.15,0.0,0.0,0.378,-0.549,0.333
Palestine/Gaza,PSG,138,2014,0.137,0.071,0.119,0.067,0.15,0.0,0.0,0.378,-0.586,0.339
Palestine/Gaza,PSG,138,2015,0.126,0.063,0.109,0.075,0.146,0.0,0.0,0.236,-0.582,0.233
Palestine/Gaza,PSG,138,2016,0.124,0.065,0.109,0.082,0.146,0.0,0.0,0.236,-0.564,0.255
Palestine/Gaza,PSG,138,2017,0.125,0.06,0.113,0.062,0.141,0.0,0.0,0.306,-0.6,0.257
Palestine/Gaza,PSG,138,2018,0.117,0.039,0.094,0.046,0.168,0.0,0.0,0.28,-0.761,0.206
Palestine/Gaza,PSG,138,2019,0.12,0.073,0.105,0.037,0.146,0.0,0.0,0.31,-0.666,0.236
Palestine/Gaza,PSG,138,2020,0.132,0.05,0.103,0.062,0.157,0.0,0.0,0.335,-0.614,0.275
Palestine/Gaza,PSG,138,2021,0.131,0.054,0.111,0.065,0.158,0.0,0.0,0.372,-0.62,0.301
Palestine/Gaza,PSG,138,2022,0.135,0.06,0.119,0.065,0.164,0.0,0.0,0.336,-0.576,0.306
Palestine/Gaza,PSG,138,2023,0.136,0.07,0.107,0.065,0.169,0.0,0.0,0.3,-0.488,0.301
Somaliland,SML,139,1900,0.036,0.098,0.042,0.004,0.028,0.0,0.0,0.493,-0.754,0.51
Somaliland,SML,139,1901,0.036,0.098,0.042,0.004,0.028,0.0,0.0,0.493,-0.75,0.51
Somaliland,SML,139,1902,0.036,0.098,0.042,0.004,0.028,0.0,0.0,0.493,-0.747,0.51
Somaliland,SML,139,1903,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.669,0.544
Somaliland,SML,139,1904,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.681,0.544
Somaliland,SML,139,1905,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.677,0.544
Somaliland,SML,139,1906,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.686,0.544
Somaliland,SML,139,1907,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.683,0.544
Somaliland,SML,139,1908,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.678,0.544
Somaliland,SML,139,1909,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.684,0.544
Somaliland,SML,139,1910,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.675,0.544
Somaliland,SML,139,1911,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.678,0.544
Somaliland,SML,139,1912,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.681,0.544
Somaliland,SML,139,1913,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.676,0.544
Somaliland,SML,139,1914,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.679,0.544
Somaliland,SML,139,1915,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.675,0.544
Somaliland,SML,139,1916,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.679,0.544
Somaliland,SML,139,1917,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.673,0.544
Somaliland,SML,139,1918,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.673,0.544
Somaliland,SML,139,1919,0.05,0.102,0.043,0.005,0.033,0.0,0.0,0.561,-0.674,0.544
Somaliland,SML,139,1920,0.05,0.103,0.043,0.005,0.033,0.0,0.0,0.569,-0.67,0.543
Somaliland,SML,139,1921,0.05,0.103,0.043,0.005,0.033,0.0,0.0,0.582,-0.675,0.552
Somaliland,SML,139,1922,0.05,0.104,0.043,0.005,0.033,0.0,0.0,0.59,-0.68,0.576
Somaliland,SML,139,1923,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.674,0.576
Somaliland,SML,139,1924,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.679,0.576
Somaliland,SML,139,1925,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.685,0.576
Somaliland,SML,139,1926,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.672,0.576
Somaliland,SML,139,1927,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.675,0.576
Somaliland,SML,139,1928,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.681,0.576
Somaliland,SML,139,1929,0.05,0.105,0.043,0.005,0.033,0.0,0.0,0.59,-0.681,0.576
Somaliland,SML,139,1930,0.05,0.107,0.043,0.005,0.033,0.0,0.0,0.596,-0.685,0.58
Somaliland,SML,139,1931,0.05,0.107,0.043,0.005,0.033,0.0,0.0,0.596,-0.681,0.58
Somaliland,SML,139,1932,0.05,0.107,0.043,0.005,0.033,0.0,0.0,0.596,-0.681,0.58
Somaliland,SML,139,1933,0.05,0.107,0.043,0.005,0.033,0.0,0.0,0.596,-0.667,0.58
Somaliland,SML,139,1934,0.05,0.107,0.043,0.005,0.033,0.0,0.0,0.596,-0.68,0.58
Somaliland,SML,139,1935,0.056,0.108,0.044,0.005,0.034,0.0,0.0,0.596,-0.601,0.595
Somaliland,SML,139,1936,0.056,0.108,0.044,0.005,0.034,0.0,0.0,0.596,-0.608,0.595
Somaliland,SML,139,1937,0.058,0.108,0.042,0.006,0.034,0.0,0.0,0.596,-0.563,0.602
Somaliland,SML,139,1938,0.058,0.108,0.042,0.006,0.034,0.0,0.0,0.596,-0.56,0.602
Somaliland,SML,139,1939,0.058,0.108,0.042,0.006,0.034,0.0,0.0,0.596,-0.559,0.602
Somaliland,SML,139,1940,0.059,0.108,0.042,0.006,0.037,0.0,0.0,0.636,-0.555,0.612
Somaliland,SML,139,1941,0.062,0.109,0.053,0.006,0.04,0.0,0.0,0.641,-0.502,0.619
Somaliland,SML,139,1942,0.062,0.109,0.053,0.006,0.04,0.0,0.0,0.641,-0.49,0.619
Somaliland,SML,139,1943,0.065,0.109,0.054,0.006,0.04,0.0,0.0,0.644,-0.443,0.625
Somaliland,SML,139,1944,0.065,0.109,0.054,0.006,0.04,0.0,0.0,0.644,-0.441,0.625
Somaliland,SML,139,1945,0.065,0.109,0.054,0.006,0.04,0.0,0.0,0.644,-0.444,0.625
Somaliland,SML,139,1946,0.065,0.109,0.054,0.006,0.04,0.0,0.0,0.644,-0.433,0.625
Somaliland,SML,139,1947,0.073,0.11,0.055,0.007,0.041,0.0,0.0,0.644,-0.382,0.638
Somaliland,SML,139,1948,0.073,0.11,0.055,0.007,0.041,0.0,0.0,0.644,-0.384,0.638
Somaliland,SML,139,1949,0.073,0.11,0.055,0.007,0.041,0.0,0.0,0.644,-0.384,0.638
Somaliland,SML,139,1950,0.073,0.11,0.055,0.007,0.041,0.0,0.0,0.644,-0.383,0.638
Somaliland,SML,139,1951,0.073,0.11,0.055,0.007,0.041,0.0,0.0,0.644,-0.377,0.638
Somaliland,SML,139,1952,0.073,0.11,0.055,0.01,0.045,0.0,0.0,0.644,-0.361,0.638
Somaliland,SML,139,1953,0.073,0.11,0.055,0.01,0.045,0.0,0.0,0.644,-0.357,0.638
Somaliland,SML,139,1954,0.083,0.112,0.057,0.011,0.046,0.0,0.0,0.644,-0.307,0.648
Somaliland,SML,139,1955,0.086,0.112,0.058,0.011,0.047,0.0,0.0,0.644,-0.291,0.648
Somaliland,SML,139,1956,0.096,0.114,0.059,0.012,0.048,0.0,0.0,0.644,-0.223,0.654
Somaliland,SML,139,1957,0.112,0.117,0.062,0.014,0.058,0.0,0.0,0.669,-0.096,0.689
Somaliland,SML,139,1958,0.112,0.155,0.062,0.014,0.058,0.0,0.0,0.669,-0.151,0.689
Somaliland,SML,139,1959,0.118,0.155,0.063,0.027,0.059,0.0,0.0,0.669,-0.046,0.698
Somaliland,SML,139,1991,0.144,0.082,0.097,0.153,0.096,0.0,0.0,0.629,0.182,0.675
Somaliland,SML,139,1992,0.144,0.082,0.086,0.128,0.096,0.0,0.0,0.629,0.18,0.675
Somaliland,SML,139,1993,0.165,0.119,0.104,0.132,0.1,0.0,0.0,0.629,0.254,0.675
Somaliland,SML,139,1994,0.173,0.122,0.106,0.151,0.106,0.0,0.0,0.629,0.237,0.675
Somaliland,SML,139,1995,0.173,0.129,0.106,0.151,0.105,0.0,0.0,0.629,0.281,0.675
Somaliland,SML,139,1996,0.173,0.129,0.106,0.151,0.105,0.0,0.0,0.629,0.288,0.675
Somaliland,SML,139,1997,0.175,0.131,0.113,0.151,0.105,0.0,0.0,0.629,0.296,0.709
Somaliland,SML,139,1998,0.175,0.135,0.113,0.16,0.109,0.0,0.0,0.581,0.319,0.695
Somaliland,SML,139,1999,0.175,0.136,0.113,0.16,0.109,0.0,0.0,0.581,0.331,0.695
Somaliland,SML,139,2000,0.173,0.136,0.114,0.159,0.108,0.0,0.0,0.581,0.332,0.696
Somaliland,SML,139,2001,0.182,0.137,0.137,0.161,0.111,0.0,0.0,0.571,0.374,0.696
Somaliland,SML,139,2002,0.199,0.148,0.181,0.167,0.115,0.0,0.0,0.571,0.472,0.712
Somaliland,SML,139,2003,0.332,0.203,0.234,0.245,0.157,1.0,0.25,0.571,0.631,0.711
Somaliland,SML,139,2004,0.382,0.224,0.256,0.269,0.175,1.0,0.348,0.571,0.534,0.688
Somaliland,SML,139,2005,0.391,0.232,0.26,0.272,0.175,1.0,0.37,0.524,0.558,0.676
Somaliland,SML,139,2006,0.406,0.242,0.266,0.28,0.181,1.0,0.432,0.524,0.567,0.677
Somaliland,SML,139,2007,0.405,0.241,0.263,0.279,0.179,1.0,0.432,0.524,0.574,0.675
Somaliland,SML,139,2008,0.405,0.241,0.262,0.279,0.179,1.0,0.432,0.524,0.57,0.675
Somaliland,SML,139,2009,0.405,0.241,0.261,0.279,0.179,1.0,0.432,0.524,0.567,0.675
Somaliland,SML,139,2010,0.426,0.252,0.273,0.29,0.189,1.0,0.491,0.529,0.647,0.673
Somaliland,SML,139,2011,0.447,0.263,0.284,0.311,0.194,1.0,0.546,0.529,0.659,0.675
Somaliland,SML,139,2012,0.447,0.264,0.283,0.311,0.193,1.0,0.546,0.533,0.66,0.673
Somaliland,SML,139,2013,0.407,0.242,0.25,0.267,0.158,1.0,0.522,0.554,0.515,0.681
Somaliland,SML,139,2014,0.407,0.243,0.249,0.267,0.159,1.0,0.522,0.554,0.509,0.681
Somaliland,SML,139,2015,0.407,0.243,0.247,0.267,0.158,1.0,0.522,0.554,0.505,0.681
Somaliland,SML,139,2016,0.406,0.244,0.248,0.272,0.164,1.0,0.512,0.57,0.547,0.681
Somaliland,SML,139,2017,0.419,0.252,0.253,0.259,0.166,1.0,0.509,0.578,0.51,0.692
Somaliland,SML,139,2018,0.394,0.239,0.24,0.249,0.163,1.0,0.461,0.566,0.44,0.69
Somaliland,SML,139,2019,0.391,0.234,0.236,0.247,0.157,1.0,0.46,0.541,0.418,0.673
Somaliland,SML,139,2020,0.394,0.231,0.238,0.248,0.162,1.0,0.486,0.545,0.438,0.667
Somaliland,SML,139,2021,0.406,0.244,0.243,0.254,0.169,1.0,0.503,0.545,0.46,0.676
Somaliland,SML,139,2022,0.413,0.242,0.25,0.258,0.162,1.0,0.514,0.522,0.479,0.663
Somaliland,SML,139,2023,0.404,0.247,0.247,0.248,0.165,1.0,0.514,0.486,0.478,0.619
Uzbekistan,UZB,140,1789,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1790,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1791,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1792,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1793,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1794,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1795,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1796,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1797,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1798,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1799,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1800,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1801,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1802,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1803,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1804,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1805,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1806,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1807,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1808,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1809,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1810,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1811,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1812,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1813,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1814,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1815,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1816,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1817,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1818,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1819,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1820,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1821,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1822,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1823,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1824,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1825,,,,,,,0.0,0.099,,0.132
Uzbekistan,UZB,140,1826,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1827,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1828,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1829,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1830,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1831,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1832,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1833,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1834,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1835,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1836,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1837,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1838,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1839,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1840,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1841,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1842,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1843,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1844,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1845,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1846,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1847,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1848,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1849,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1850,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1851,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1852,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1853,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1854,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1855,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1856,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1857,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1858,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1859,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1860,,,,,,,0.0,0.099,,0.09
Uzbekistan,UZB,140,1861,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1862,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1863,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1864,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1865,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1866,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1867,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1868,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1869,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1870,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1871,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1872,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1873,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1874,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1875,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1876,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1877,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1878,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1879,,,,,,,0.0,0.099,,0.089
Uzbekistan,UZB,140,1880,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1881,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1882,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1883,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1884,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1885,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1886,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1887,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1888,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1889,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1890,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1891,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1892,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1893,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1894,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1895,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1896,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1897,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1898,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1899,,,,,,,0.0,0.099,,0.102
Uzbekistan,UZB,140,1900,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1901,,,,,,,0.0,0.099,,0.136
Uzbekistan,UZB,140,1902,,,,,,,0.0,0.099,,0.136
